Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
AFI-LAM-3019	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-LAM-3020	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-LKN-549	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-MNB-2136	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-MNB-2137	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-MNB-2138	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-MNB-2139	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-MNB-2140	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-13	20	2026-05	
AFI-LAM-3021	LAM	Lamu	Northcoast	24.9	Positive	2026-05-13	20	2026-05	
AFI-LAM-3022	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-LAM-3023	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-LAM-3024	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-LAM-3025	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-MNB-2141	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-MNB-2142	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-MNB-2143	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-14	20	2026-05	
AFI-LAM-3026	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-15	20	2026-05	
AFI-LAM-3027	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-15	20	2026-05	
AFI-LAM-3028	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-15	20	2026-05	
AFI-LAM-3029	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-15	20	2026-05	
AFI-LAM-3031	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-15	20	2026-05	
AFI-MNB-2144	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-15	20	2026-05	
AFI-LAM-3030	LAM	Lamu	Northcoast	19.8	Positive	2026-05-15	20	2026-05	
AFI-LAM-3032	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3033	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3034	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3035	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3036	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3038	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3039	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3040	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3042	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LKN-550	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-MNB-2145	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-MNB-2146	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-18	21	2026-05	
AFI-LAM-3037	LAM	Lamu	Northcoast	36.2	Positive	2026-05-18	21	2026-05	
AFI-LAM-3043	LAM	Lamu	Northcoast	25.3	Positive	2026-05-18	21	2026-05	
AFI-LAM-3044	LAM	Lamu	Northcoast	34.8	Positive	2026-05-18	21	2026-05	
AFI-LAM-3045	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3046	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3047	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3048	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3049	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3050	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3051	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LKN-551	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-MNB-2147	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-MNB-2148	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-19	21	2026-05	
AFI-LAM-3052	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-20	21	2026-05	
AFI-LAM-3053	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-20	21	2026-05	
AFI-LAM-3054	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-20	21	2026-05	
AFI-LAM-3055	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-20	21	2026-05	
AFI-LAM-3056	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-20	21	2026-05	
AFI-LAM-3058	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-21	21	2026-05	
AFI-LAM-3059	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-21	21	2026-05	
AFI-LAM-3061	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-21	21	2026-05	
AFI-MNB-2149	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-21	21	2026-05	
AFI-LAM-3057	LAM	Lamu	Northcoast	25.4	Positive	2026-05-21	21	2026-05	
AFI-LAM-3060	LAM	Lamu	Northcoast	25.1	Positive	2026-05-21	21	2026-05	
AFI-MNB-2150	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-22	21	2026-05	
AFI-MNB-2151	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-22	21	2026-05	
AFI-LAM-3041	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-25	22	2026-05	
AFI-LKN-552	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-25	22	2026-05	
AFI-LKN-553	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-25	22	2026-05	
AFI-MNB-2152	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-25	22	2026-05	
AFI-LAM-3062	LAM	Lamu	Northcoast	25	Positive	2026-05-25	22	2026-05	
AFI-LAM-3063	LAM	Lamu	Northcoast	25.4	Positive	2026-05-25	22	2026-05	
AFI-LAM-3064	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-26	22	2026-05	
AFI-LAM-3065	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-26	22	2026-05	
AFI-MNB-2153	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-26	22	2026-05	
AFI-LAM-3066	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-LAM-3067	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-LAM-3068	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-LAM-3071	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-MNB-2154	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-MNB-2155	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-MNB-2156	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-28	22	2026-05	
AFI-LAM-3069	LAM	Lamu	Northcoast	35.4	Positive	2026-05-28	22	2026-05	
AFI-LAM-3070	LAM	Lamu	Northcoast	26	Positive	2026-05-28	22	2026-05	
AFI-MNB-2157	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-29	22	2026-05	
AFI-LAM-3072	LAM	Lamu	Northcoast	28.6	Positive	2026-05-29	22	2026-05	
AFI-LAM-3074	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-02	23	2026-06	
AFI-LAM-3075	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-02	23	2026-06	
AFI-LKN-554	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-02	23	2026-06	
AFI-LAM-3073	LAM	Lamu	Northcoast	26.7	Positive	2026-06-02	23	2026-06	
AFI-LAM-3076	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-03	23	2026-06	
AFI-LAM-3077	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-03	23	2026-06	
AFI-LAM-3078	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-03	23	2026-06	
AFI-MNB-2158	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-03	23	2026-06	
AFI-MNB-2159	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-03	23	2026-06	
AFI-MNB-2160	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-03	23	2026-06	
AFI-LAM-3080	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-04	23	2026-06	
AFI-LAM-3081	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-04	23	2026-06	
AFI-LAM-3082	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-04	23	2026-06	
AFI-LKN-555	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-04	23	2026-06	
AFI-MNB-2161	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-04	23	2026-06	
AFI-LAM-3084	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-05	23	2026-06	
AFI-LKN-556	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-05	23	2026-06	
AFI-MNB-2162	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-05	23	2026-06	
AFI-LAM-3083	LAM	Lamu	Northcoast	25	Positive	2026-06-05	23	2026-06	
AFI-MNB-2190	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-07	23	2026-06	
AFI-LAM-3085	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3086	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3087	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3089	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3090	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3091	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3092	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3093	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LKN-557	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LKN-558	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-08	24	2026-06	
AFI-LAM-3088	LAM	Lamu	Northcoast	24.6	Positive	2026-06-08	24	2026-06	
AFI-LKN-559	LKN	Mombasa	Southcoast	29.8	Positive	2026-06-08	24	2026-06	
AFI-LKN-560	LKN	Mombasa	Southcoast	22	Positive	2026-06-08	24	2026-06	
AFI-LAM-3095	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-09	24	2026-06	
AFI-LAM-3096	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-09	24	2026-06	
AFI-LAM-3097	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-09	24	2026-06	
AFI-LAM-3098	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-09	24	2026-06	
AFI-MNB-2163	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-09	24	2026-06	
AFI-LAM-3094	LAM	Lamu	Northcoast	38	Positive	2026-06-09	24	2026-06	
AFI-LAM-3099	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LAM-3100	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LAM-3101	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LAM-3102	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LAM-3103	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LAM-3104	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LKN-561	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LKN-562	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-MNB-2164	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-10	24	2026-06	
AFI-LAM-3106	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LAM-3107	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LKN-563	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LKN-564	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LKN-565	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LKN-566	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LKN-567	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LKN-568	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-MNB-2165	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-11	24	2026-06	
AFI-LAM-3105	LAM	Lamu	Northcoast	26	Positive	2026-06-11	24	2026-06	
AFI-LAM-3108	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-12	24	2026-06	
AFI-LAM-3109	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-12	24	2026-06	
AFI-LKN-569	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-12	24	2026-06	
AFI-LKN-570	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-12	24	2026-06	
AFI-MNB-2166	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-12	24	2026-06	
AFI-MNB-2167	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-12	24	2026-06	
AFI-LAM-3110	LAM	Lamu	Northcoast	25.5	Positive	2026-06-12	24	2026-06	
AFI-LAM-3111	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-LAM-3112	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-LAM-3113	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-LAM-3114	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-MNB-2168	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-MNB-2169	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-MNB-2170	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-15	25	2026-06	
AFI-LAM-3115	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-16	25	2026-06	
AFI-MNB-2171	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-16	25	2026-06	
AFI-MNB-2172	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-16	25	2026-06	
AFI-LAM-3116	LAM	Lamu	Northcoast	25.5	Positive	2026-06-16	25	2026-06	
AFI-LAM-3117	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-17	25	2026-06	
AFI-LAM-3118	LAM	Lamu	Northcoast	27.3	Positive	2026-06-17	25	2026-06	
AFI-LAM-3119	LAM	Lamu	Northcoast	26.3	Positive	2026-06-17	25	2026-06	
AFI-LAM-3120	LAM	Lamu	Northcoast	22.4	Positive	2026-06-17	25	2026-06	
AFI-LAM-3122	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-LAM-3123	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-LAM-3124	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-LAM-3125	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-LAM-3126	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-LAM-3127	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-MNB-2176	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-18	25	2026-06	
AFI-LAM-3121	LAM	Lamu	Northcoast	23.3	Positive	2026-06-18	25	2026-06	
AFI-LAM-3131	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-19	25	2026-06	
AFI-LAM-3132	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-19	25	2026-06	
AFI-MNB-2177	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-19	25	2026-06	
AFI-LAM-3128	LAM	Lamu	Northcoast	22.1	Positive	2026-06-19	25	2026-06	
AFI-LAM-3129	LAM	Lamu	Northcoast	24.3	Positive	2026-06-19	25	2026-06	
AFI-LAM-3130	LAM	Lamu	Northcoast	23.2	Positive	2026-06-19	25	2026-06	
AFI-LAM-3133	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-LAM-3134	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-LAM-3136	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-LAM-3138	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-LKN-574	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-MNB-2178	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-MNB-2179	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-22	26	2026-06	
AFI-LAM-3135	LAM	Lamu	Northcoast	22.3	Positive	2026-06-22	26	2026-06	
AFI-LAM-3137	LAM	Lamu	Northcoast	38.3	Positive	2026-06-22	26	2026-06	
AFI-LAM-3139	LAM	Lamu	Northcoast	20.8	Positive	2026-06-22	26	2026-06	
AFI-LAM-3140	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-LAM-3141	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-LAM-3142	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-LAM-3143	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-LAM-3144	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-LKN-575	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-MNB-2180	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-MNB-2181	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-23	26	2026-06	
AFI-LAM-3145	LAM	Lamu	Northcoast	30.9	Positive	2026-06-23	26	2026-06	
AFI-LKN-576	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-24	26	2026-06	
AFI-LAM-3146	LAM	Lamu	Northcoast	22.7	Positive	2026-06-24	26	2026-06	
AFI-LAM-3147	LAM	Lamu	Northcoast	24.9	Positive	2026-06-24	26	2026-06	
AFI-LAM-3148	LAM	Lamu	Northcoast	21.2	Positive	2026-06-24	26	2026-06	
AFI-LAM-3149	LAM	Lamu	Northcoast	20.6	Positive	2026-06-24	26	2026-06	
AFI-LAM-3152	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-LAM-3156	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-LKN-577	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-LKN-578	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-LKN-579	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-MNB-2182	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-MNB-2183	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-25	26	2026-06	
AFI-LAM-3150	LAM	Lamu	Northcoast	24.6	Positive	2026-06-25	26	2026-06	
AFI-LAM-3151	LAM	Lamu	Northcoast	33.5	Positive	2026-06-25	26	2026-06	
AFI-LAM-3153	LAM	Lamu	Northcoast	24.2	Positive	2026-06-25	26	2026-06	
AFI-LAM-3154	LAM	Lamu	Northcoast	28.4	Positive	2026-06-25	26	2026-06	
AFI-LAM-3155	LAM	Lamu	Northcoast	26.8	Positive	2026-06-25	26	2026-06	
AFI-LAM-3157	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-26	26	2026-06	
AFI-LAM-3158	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-26	26	2026-06	
AFI-LAM-3160	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-26	26	2026-06	
AFI-LKN-580	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-26	26	2026-06	
AFI-LAM-3159	LAM	Lamu	Northcoast	18.3	Positive	2026-06-26	26	2026-06	
AFI-LAM-3161	LAM	Lamu	Northcoast	25.2	Positive	2026-06-26	26	2026-06	
AFI-LAM-3164	LAM	Lamu	Northcoast	Undetermined	Negative	2026-06-29	27	2026-06	
AFI-LKN-581	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-29	27	2026-06	
AFI-LKN-582	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-06-29	27	2026-06	
AFI-MNB-2184	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-29	27	2026-06	
AFI-MNB-2185	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-29	27	2026-06	
AFI-LAM-3162	LAM	Lamu	Northcoast	25.7	Positive	2026-06-29	27	2026-06	
AFI-LAM-3163	LAM	Lamu	Northcoast	22.9	Positive	2026-06-29	27	2026-06	
AFI-MNB-2186	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-06-30	27	2026-06	
AFI-LAM-3166	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-01	27	2026-07	
AFI-LKN-583	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-07-01	27	2026-07	
AFI-MNB-2187	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-07-01	27	2026-07	
AFI-LAM-3165	LAM	Lamu	Northcoast	22.3	Positive	2026-07-01	27	2026-07	
AFI-KNM-471	KNM	Lamu	Northcoast	Undetermined	Negative	2026-07-02	27	2026-07	
AFI-KNM-472	KNM	Lamu	Northcoast	Undetermined	Negative	2026-07-02	27	2026-07	
AFI-LAM-3169	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-02	27	2026-07	
AFI-LAM-3170	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-02	27	2026-07	
AFI-LAM-3172	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-02	27	2026-07	
AFI-MNB-2188	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-07-02	27	2026-07	
AFI-LAM-3167	LAM	Lamu	Northcoast	21.7	Positive	2026-07-02	27	2026-07	
AFI-LAM-3168	LAM	Lamu	Northcoast	22.1	Positive	2026-07-02	27	2026-07	
AFI-LAM-3171	LAM	Lamu	Northcoast	21.7	Positive	2026-07-02	27	2026-07	
AFI-LAM-3079	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-03	27	2026-07	
AFI-LAM-3174	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-03	27	2026-07	
AFI-LAM-3175	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-03	27	2026-07	
AFI-LAM-3176	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-03	27	2026-07	
AFI-LAM-3177	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-03	27	2026-07	
AFI-LKN-584	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-07-03	27	2026-07	
AFI-LAM-3173	LAM	Lamu	Northcoast	22	Positive	2026-07-03	27	2026-07	
AFI-KNM-473	KNM	Lamu	Northcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-KNM-474	KNM	Lamu	Northcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-KNM-475	KNM	Lamu	Northcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-LAM-3178	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-LAM-3182	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-LAM-3183	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-MNB-2189	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-07-06	28	2026-07	
AFI-LAM-3179	LAM	Lamu	Northcoast	24.1	Positive	2026-07-06	28	2026-07	
AFI-LAM-3180	LAM	Lamu	Northcoast	26.1	Positive	2026-07-06	28	2026-07	
AFI-LAM-3181	LAM	Lamu	Northcoast	25.4	Positive	2026-07-06	28	2026-07	
AFI-LAM-3184	LAM	Lamu	Northcoast	22.9	Positive	2026-07-06	28	2026-07	
AFI-LAM-3185	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-07	28	2026-07	
AFI-LKN-585	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-07-07	28	2026-07	
AFI-LKN-586	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-07-07	28	2026-07	
AFI-MNB-2191	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-07-07	28	2026-07	
AFI-LAM-3186	LAM	Lamu	Northcoast	24.9	Positive	2026-07-07	28	2026-07	
AFI-LAM-3187	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-08	28	2026-07	
AFI-MNB-2192	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-07-08	28	2026-07	
AFI-LAM-3188	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-09	28	2026-07	
AFI-LAM-3189	LAM	Lamu	Northcoast	28.7	Positive	2026-07-09	28	2026-07	
AFI-LAM-3190	LAM	Lamu	Northcoast	23.7	Positive	2026-07-09	28	2026-07	
AFI-LAM-3191	LAM	Lamu	Northcoast	24.1	Positive	2026-07-09	28	2026-07	
AFI-KNM-476	KNM	Lamu	Northcoast	Undetermined	Negative	2026-07-10	28	2026-07	
AFI-LAM-3193	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-10	28	2026-07	
AFI-LAM-3194	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-10	28	2026-07	
AFI-LAM-3195	LAM	Lamu	Northcoast	Undetermined	Negative	2026-07-10	28	2026-07	
AFI-LAM-3192	LAM	Lamu	Northcoast	23.5	Positive	2026-07-10	28	2026-07	
AFI-LAM-3196	LAM	Lamu	Northcoast	22.4	Positive	2026-07-10	28	2026-07	
AFI-LAM-3197	LAM	Lamu	Northcoast	23.8	Positive	2026-07-10	28	2026-07	
AFI-LAM-3198	LAM	Lamu	Northcoast	22.5	Positive	2026-07-10	28	2026-07	
